canonicalName,normalizedQuery,fallbackTier,category,catalogUses,decision,proposedFdcId,usdaDescription,dataType,per100kcal,confidence,flag,judgeReasoning
unsalted butter,butter,normalized,Dairy,19,AI_PICK,173430,"Butter, without salt",SR Legacy,717,medium,,"Butter, without salt is the direct match for unsalted butter"
garlic cloves,garlic cloves raw,normalized,Produce,8,AI_PICK,169230,"Garlic, raw",SR Legacy,149,medium,,"Garlic, raw is the direct match for garlic cloves, which are the individual segments of a garlic bulb"
extra-virgin olive oil,olive oil,normalized,Pantry,8,AI_PICK,171413,"Oil, olive, salad or cooking",SR Legacy,884,medium,,"Oil, olive, salad or cooking is the closest match to extra-virgin olive oil; extra-virgin is a grade/processing method of olive oil, not a different food"
dijon mustard,[forced fdcId 172234],forced,Pantry,8,AI_PICK,172234,"Mustard, prepared, yellow",SR Legacy,60,forced,FORCED,R4 Hans-ruled: generic prepared yellow mustard; ~0 macro at recipe qty; grounding 8 rows beats an honest gap
neutral oil,neutral oil,normalized,Pantry,6,AI_PICK,172336,"Oil, canola",SR Legacy,884,medium,,Canola oil is the most common neutral-flavored cooking oil used as a generic substitute when 'neutral oil' is specified
red bell pepper,red bell pepper raw,normalized,Produce,5,AI_PICK,170108,"Peppers, sweet, red, raw",SR Legacy,26,medium,,"Peppers, sweet, red, raw is the direct match for red bell pepper - sweet peppers are bell peppers"
jalapeño,jalapeno raw,normalized,Produce,5,AI_PICK,168576,"Peppers, jalapeno, raw",SR Legacy,29,medium,,"Exact match: Peppers, jalapeno, raw is the jalapeño ingredient in its plain, unprepared form"
cherry tomatoes,cherry tomatoes raw,normalized,Produce,4,AI_PICK,170457,"Tomatoes, red, ripe, raw, year round average",SR Legacy,18,medium,,Cherry tomatoes are a variety of red tomatoes; this is the most generic tomato record available
broccoli florets,broccoli raw,normalized,Produce,4,AI_PICK,169330,"Broccoli, flower clusters, raw",SR Legacy,28,medium,,"Broccoli florets are the flower clusters of broccoli, which directly matches 'Broccoli, flower clusters, raw'"
basmati rice,basmati rice raw,normalized,Pantry,3,AI_PICK,168877,"Rice, white, long-grain, regular, raw, enriched",SR Legacy,365,medium,,Basmati is a long-grain white rice variety; index 4 is the best match as white long-grain regular raw rice
romaine lettuce hearts,romaine lettuce raw,normalized,Produce,3,AI_PICK,169247,"Lettuce, cos or romaine, raw",SR Legacy,17,medium,,"Romaine lettuce hearts are the inner leaves of cos/romaine lettuce, which is the same lettuce type as candidate 0"
yukon gold potatoes,yukon gold potatoes raw,normalized,Produce,3,AI_PICK,170026,"Potatoes, flesh and skin, raw",SR Legacy,77,medium,,Yukon Gold potatoes are a potato variety; index 1 is the most generic raw potato record with flesh and skin included
sliced almonds,almonds,normalized,Pantry,3,AI_PICK,170567,"Nuts, almonds",SR Legacy,579,medium,,"Plain almonds are the generic base form; slicing is a basic preparation method, not a product variant"
