canonicalName,displayName,category,catalogUses,proposedFdcId,usdaDescription,dataType,per100kcal,confidence,flag
kosher salt,Kosher salt,Pantry,66,168558,"Pickles, cucumber, dill or kosher dill",SR Legacy,,medium,zero_macro
unsalted butter,unsalted butter,Dairy,19,174790,"Pretzels, soft, unsalted",SR Legacy,,medium,
garlic cloves,garlic cloves,Produce,8,171321,"Spices, cloves, ground",SR Legacy,,medium,
extra-virgin olive oil,extra-virgin olive oil,Pantry,8,167737,"Oil, corn, peanut, and olive",SR Legacy,,high,
dijon mustard,dijon mustard,Pantry,8,172337,"Oil, mustard",SR Legacy,,medium,
neutral oil,neutral oil,Pantry,6,172336,"Oil, canola",SR Legacy,,medium,
red bell pepper,red bell pepper,Produce,5,170108,"Peppers, sweet, red, raw",SR Legacy,,high,
jalapeño,jalapeño,Produce,5,,,,,none,
cherry tomatoes,Cherry tomatoes,Produce,4,170461,Tomato powder,SR Legacy,,low,
fresh basil leaves,fresh basil leaves,Produce,4,172232,"Basil, fresh",SR Legacy,,high,
broccoli florets,broccoli florets,Produce,4,170379,"Broccoli, raw",SR Legacy,,medium,
fine sea salt,fine sea salt,Pantry,4,173410,"Butter, salted",SR Legacy,,medium,zero_macro
basmati rice,Basmati rice,Pantry,3,173161,Rice crackers,SR Legacy,,medium,
romaine lettuce hearts,romaine lettuce hearts,Produce,3,169247,"Lettuce, cos or romaine, raw",SR Legacy,,high,
yukon gold potatoes,yukon gold potatoes,Produce,3,169579,"Candies, HERSHEY'S POT OF GOLD Almond Bar",SR Legacy,,medium,
sliced almonds,sliced almonds,Pantry,3,170567,"Nuts, almonds",SR Legacy,,medium,
green bell pepper,green bell pepper,Produce,3,168577,"Peppers, chili, green, canned",SR Legacy,,high,
boneless skinless chicken thighs,boneless skinless chicken thighs,Protein,3,171077,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",SR Legacy,,high,
garam masala,Garam masala,Pantry,3,171181,"SMART SOUP, Indian Bean Masala",SR Legacy,,medium,
yellow bell pepper,yellow bell pepper,Produce,3,169383,"Peppers, sweet, yellow, raw",SR Legacy,,high,
jasmine rice,jasmine rice,Pantry,3,173161,Rice crackers,SR Legacy,,medium,
canned crushed san marzano tomatoes,canned crushed San Marzano tomatoes,Canned,2,170501,"Tomatoes, crushed, canned",SR Legacy,,high,
roma tomatoes,roma tomatoes,Produce,2,170461,Tomato powder,SR Legacy,,low,
panko breadcrumbs,panko breadcrumbs,Pantry,2,,,,,none,
green cabbage,green cabbage,Produce,2,170392,"Cabbage, kimchi",SR Legacy,,medium,
